timestamp,verb,noun
2025-01-18 03:02:36.472864633,OPEN,CHEST
2025-01-18 03:04:00.156079345,CLOSE,CHEST
2025-01-18 03:04:19.631902043,CLOSE,SHADE
2025-01-18 03:04:32.656400310,TWIST,SHADE
2025-01-18 03:04:32.656489142,TWIST,PICTURE
2025-01-18 03:04:50.115316265,DISPOSE OF,PICTURE
2025-01-18 03:04:50.115389932,DISPOSE OF,RUBBISH
2025-01-18 03:05:41.758069329,TWIST,RUBBISH
2025-01-18 03:05:41.758234014,TWIST,PICTURE
2025-01-18 03:05:41.758772049,DISPOSE OF,PICTURE
2025-01-18 03:06:06.794712520,DISPOSE OF,RUBBISH
2025-01-18 03:06:14.811194482,EXAMINE,RUBBISH
2025-01-18 03:06:14.811317063,DISPOSE OF,RUBBISH
2025-01-18 03:06:21.022302919,DISPOSE OF,SHELF
2025-01-18 03:06:34.089210197,EXAMINE,SHELF
2025-01-18 03:06:34.089793152,DISPOSE OF,SHELF
2025-01-18 03:06:53.220007598,DISPOSE OF,RUBBISH
2025-01-18 03:07:13.155360300,DISPOSE OF,PICTURE
2025-01-18 03:07:21.119214481,DISPOSE OF,PLANT
2025-01-18 03:07:21.119321747,QUAFF,PLANT
2025-01-18 03:07:44.148249863,DISPOSE OF,PLANT
2025-01-18 03:07:57.175694202,DO,PLANT
2025-01-18 03:08:34.195324357,DISPOSE OF,PLANT
2025-01-18 03:08:34.195457215,QUAFF,PLANT
2025-01-18 03:08:48.025755970,DISPOSE OF,RUBBISH
2025-01-18 03:08:48.025847301,OPEN,RUBBISH
2025-01-18 03:09:02.049877317,OPEN,CHEST
2025-01-18 03:09:14.515387719,QUAFF,CHEST
2025-01-18 03:09:27.293221373,QUAFF,PLANT
2025-01-18 03:09:27.293396815,OPEN,PLANT
2025-01-18 03:09:27.293449345,OPEN,CHEST
2025-01-18 03:09:56.901066050,OPEN,RUBBISH
2025-01-18 03:10:02.630580449,OPEN,DESK
2025-01-18 03:10:31.744332573,TWIST,DESK
2025-01-18 03:10:51.424192189,TWIST,PICTURE
2025-01-18 03:12:30.562932380,OPEN,PICTURE
2025-01-18 03:12:30.563251507,OPEN,CHEST
2025-01-18 03:12:43.599986988,OPEN,PICTURE
2025-01-18 03:12:43.600182670,OPEN,CHEST
2025-01-18 03:13:37.864948000,OPEN,PICTURE
2025-01-18 03:13:37.865037188,DO,PICTURE
2025-01-18 03:13:50.729056758,DO,PLANT
2025-01-18 03:14:05.752756169,DO,THING
2025-01-18 03:14:05.753084784,DO,PLANT
2025-01-18 03:14:12.301799341,PULL,PLANT
2025-01-18 03:14:12.301947696,PULL,LEVER
2025-01-18 03:15:04.254989770,DISPOSE OF,LEVER
2025-01-18 03:15:13.860903091,DISPOSE OF,BODY
2025-01-18 03:15:48.915703633,PUT,BODY
2025-01-18 03:15:48.915928029,DISPOSE OF,BODY
2025-01-18 03:15:48.916032403,DISPOSE OF,RUG
2025-01-18 03:15:51.924920826,DO,RUG
2025-01-18 03:16:08.951999735,PUT,RUG
2025-01-18 03:16:15.970235030,PUT,BODY
2025-01-18 03:16:15.970389572,DO,RUG
2025-01-18 03:16:37.052257730,PUT,RUG
2025-01-18 03:16:37.052461999,DO,RUG
2025-01-18 03:16:37.052572606,DO,SKULL
2025-01-18 03:16:49.024432205,PUT,SKULL
2025-01-18 03:16:53.043602615,PUT,BODY
2025-01-18 03:16:53.043727828,DISPOSE OF,BODY
2025-01-18 03:16:53.044059028,DISPOSE OF,SKULL
2025-01-18 03:17:00.058904087,EXAMINE,SKULL
2025-01-18 03:17:15.659890204,TWIST,SKULL
2025-01-18 03:17:19.098826379,PUT,LAMP
2025-01-18 03:17:38.121738623,TWIST,LAMP
2025-01-18 03:17:43.947690078,TWIST,SKULL
2025-01-18 03:18:19.946362590,EXAMINE,SKULL
2025-01-18 03:18:27.181693181,EXAMINE,FORK
2025-01-18 03:18:32.144667369,TWIST,FORK
2025-01-18 03:18:43.169988104,INSERT,FORK
2025-01-18 03:18:43.170151269,INSERT,OUTLET
2025-01-18 03:19:13.342467362,DO,THING
2025-01-18 03:19:35.622489953,INSERT,THING
2025-01-18 03:19:44.907839424,INSERT,FORK
2025-01-18 03:20:00.589406010,TWIST,FORK
2025-01-18 03:20:00.589613115,DO,FORK
2025-01-18 03:20:12.443431851,DO,OUTLET
2025-01-18 03:20:36.899657283,DO,FORK
2025-01-18 03:20:42.862302852,INSERT,FORK
2025-01-18 03:20:48.498426566,DO,FORK
2025-01-18 03:20:56.107584847,DO,OUTLET
2025-01-18 03:21:05.536761162,DO,FORK
2025-01-18 03:21:39.056313213,INSERT,FORK
2025-01-18 03:22:33.112602882,TWIST,FORK
2025-01-18 03:22:33.112702107,TWIST,CAMERA
2025-01-18 03:23:40.245776316,OPEN,CAMERA
2025-01-18 03:23:46.944264647,OPEN,CHEST
2025-01-18 03:24:37.852071993,TWIST,CHEST
2025-01-18 03:24:40.863543389,TWIST,CAMERA
2025-01-18 03:25:29.702944081,OPEN,CAMERA
2025-01-18 03:25:29.703067237,OPEN,CHEST
2025-01-18 03:34:38.099470042,QUAFF,CHEST
2025-01-18 03:34:38.099578708,QUAFF,PLANT
2025-01-18 03:34:38.100586071,OPEN,PLANT
2025-01-18 03:34:51.432971452,OPEN,CHEST
2025-01-18 03:35:44.967235174,DISPOSE OF,CHEST
2025-01-18 03:35:44.967342705,DISPOSE OF,RUBBISH
2025-01-18 03:35:54.666549710,TWIST,RUBBISH
2025-01-18 03:35:54.666674214,TWIST,PICTURE
2025-01-18 03:36:29.333267900,PUT,PICTURE
2025-01-18 03:37:16.867374197,TWIST,PICTURE
2025-01-18 03:37:50.369865192,DO,PICTURE
2025-01-18 03:37:50.370701374,PULL,PICTURE
2025-01-18 03:37:57.389492469,PULL,LEVER
2025-01-18 03:38:25.899806599,OPEN,LEVER
2025-01-18 03:38:37.092522636,PULL,LEVER
2025-01-18 03:38:46.019783375,PULL,CHEST
2025-01-18 03:38:46.020180971,PULL,SKULL
2025-01-18 03:39:02.599686569,TWIST,SKULL
2025-01-18 03:39:52.566070890,PULL,SKULL
2025-01-18 03:40:28.205058630,EXAMINE,SKULL
2025-01-18 03:40:36.633433780,EXAMINE,OUTLET
2025-01-18 03:40:40.627917529,INSERT,OUTLET
2025-01-18 03:40:50.416223992,INSERT,FORK
2025-01-18 03:40:55.678934738,INSERT,OUTLET
2025-01-18 03:40:55.679378285,EXAMINE,OUTLET
2025-01-18 03:41:02.322993627,INSERT,OUTLET
2025-01-18 03:41:10.713589072,INSERT,FORK
2025-01-18 03:42:05.559470303,INSERT,SKULL
2025-01-18 03:42:15.790240161,YEET,SKULL
2025-01-18 03:42:43.617405169,EXAMINE,SKULL
2025-01-18 03:44:21.020424335,PULL,SKULL
2025-01-18 03:44:29.036407890,PULL,RUG
2025-01-18 03:44:34.049480937,DISPOSE OF,RUG
2025-01-18 03:44:34.049690189,DISPOSE OF,BODY
2025-01-18 03:45:09.496080739,PUT,BODY
2025-01-18 03:45:09.496410768,PULL,BODY
2025-01-18 03:45:09.496497013,PULL,RUG
2025-01-18 03:45:42.549124772,OPEN,RUG
2025-01-18 03:47:08.020781950,PULL,RUG
2025-01-18 03:47:18.682394447,DISPOSE OF,RUG
2025-01-18 03:47:23.379875504,DISPOSE OF,BODY
2025-01-18 03:47:30.707946558,DISPOSE OF,CHEST
2025-01-18 03:47:35.186530428,DISPOSE OF,RUBBISH
2025-01-18 03:47:39.164562593,OPEN,BODY
2025-01-18 03:47:39.164866289,OPEN,RUG
2025-01-18 03:48:18.967460937,TWIST,RUBBISH
2025-01-18 03:48:18.967594141,TWIST,PICTURE
2025-01-18 03:48:39.846978238,PUT,RUG
2025-01-18 03:48:43.815269746,QUAFF,PICTURE
2025-01-18 03:48:43.815461807,QUAFF,PLANT
2025-01-18 03:49:13.777471879,PUT,BODY
2025-01-18 03:49:30.309641031,OPEN,PLANT
2025-01-18 03:49:30.309823500,OPEN,CHEST
2025-01-18 03:49:53.201728598,DISPOSE OF,BODY
2025-01-18 03:49:58.731668445,DISPOSE OF,RUG
2025-01-18 03:49:58.731790548,PUT,RUG
2025-01-18 03:50:03.086694814,PULL,RUG
2025-01-18 03:50:08.946654407,PUT,RUG
2025-01-18 03:50:40.218320222,OPEN,DESK
2025-01-18 03:50:59.994867578,DISPOSE OF,RUG
2025-01-18 03:51:22.910562501,PUT,RUG
2025-01-18 03:51:27.852349602,PUT,BODY
2025-01-18 03:51:39.045527416,CLOSE,BODY
2025-01-18 03:51:49.061399198,INSERT,BODY
2025-01-18 03:51:59.081631857,TWIST,BODY
2025-01-18 03:51:59.081861241,TWIST,RUG
2025-01-18 03:52:02.604362154,TWIST,CAMERA
2025-01-18 03:52:38.418707883,EXAMINE,CHEST
